seed,failed,beta_hat,se,ci_low,ci_high,dgp,estimator,dgp_label,est_label,beta0,sr_pds_variant,epds_variant,pre_lasso_terms_y,pre_lasso_terms_d,post_lasso_terms_y,post_lasso_terms_d,term_coefs_y,term_coefs_d
15,False,0.4236253345615468,0.04298882114055285,0.3393672451260632,0.5078834239970303,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
16,False,0.5620747235583622,0.04741613666207115,0.4691390957007027,0.6550103514160216,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
17,False,0.4636743222247047,0.04436220814451324,0.37672439426145876,0.5506242501879507,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
18,False,0.49254412607996023,0.04529807673787162,0.4037598956737319,0.5813283564861886,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
19,False,0.44242129276753944,0.04963551300017429,0.34513568728719785,0.5397068982478811,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
20,False,0.47296243078899386,0.04405652108441724,0.3866116494635361,0.5593132121144516,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
21,False,0.4357456966121803,0.04341321231590873,0.3506558004729992,0.5208355927513615,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
22,False,0.4688084650017654,0.04197045314607096,0.3865463768354663,0.5510705531680644,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
23,False,0.49374623247181676,0.04521398798529055,0.40512681602064726,0.5823656489229863,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
24,False,0.5292624457909519,0.047564268703150246,0.43603647913277743,0.6224884124491264,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
25,False,0.4927882059628886,0.04476999676926048,0.40503901229513806,0.5805373996306391,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
26,False,0.5075698587178606,0.050804741865501,0.4079925646614787,0.6071471527742426,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
27,False,0.4720926310428059,0.04594353201139991,0.38204330830046207,0.5621419537851498,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
28,False,0.5260174431453004,0.04624165273686471,0.4353838037810456,0.6166510825095552,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
29,False,0.5834595989117677,0.04128630268138342,0.5025384456562562,0.6643807521672792,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
30,False,0.4522674788079109,0.049805555937014044,0.3546485891713634,0.5498863684444584,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
31,False,0.4191219038161368,0.04399779902953486,0.33288621771824844,0.5053575899140251,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
32,False,0.4006247719560446,0.043069331549233564,0.31620888211954684,0.4850406617925424,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
33,False,0.5583620243788457,0.045209115172633596,0.4697521586404839,0.6469718901172076,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
34,False,0.4874997795111499,0.04656797259666679,0.396226553221683,0.5787730058006169,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
35,False,0.5020962888156499,0.04941381412240175,0.4052452131357425,0.5989473644955574,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
36,False,0.5047979094024657,0.04566998541803209,0.4152847379831228,0.5943110808218086,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
37,False,0.46305722563788154,0.045074826229223645,0.3747105662286032,0.5514038850471599,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
38,False,0.4725317449620586,0.0440555357892666,0.38618289481509604,0.5588805951090211,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
39,False,0.5431097903818795,0.04921950728875929,0.4466395560959112,0.6395800246678477,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
40,False,0.5554928218933547,0.04782057940249381,0.4617644862644668,0.6492211575222425,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
41,False,0.45357209179786795,0.0439480612588169,0.3674338917305868,0.5397102918651491,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
42,False,0.4682979593047871,0.04844557545996505,0.37334463140325563,0.5632512872063187,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
43,False,0.4219804933579437,0.04468532727871178,0.3343972518916686,0.5095637348242188,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
44,False,0.456863411496118,0.049750723511211854,0.35935199341414276,0.5543748295780933,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
45,False,0.4412033238014425,0.04468235152199172,0.3536259148183387,0.5287807327845463,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
46,False,0.42146161857732933,0.04840814545160405,0.3265816534921854,0.5163415836624733,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
47,False,0.5021385945888484,0.04967455701127095,0.4047764628467573,0.5995007263309394,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
48,False,0.5502889538188878,0.04639260540648473,0.4593594472221777,0.6412184604155978,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
49,False,0.47587561756672797,0.04886328634481941,0.38010357633088193,0.5716476588025741,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
50,False,0.5030154667555745,0.052197478854563543,0.40070840820063,0.605322525310519,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
51,False,0.48971470700607733,0.051868494020949625,0.38805245872501604,0.5913769552871386,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
52,False,0.46591796481004677,0.04458706842380718,0.3785273106993847,0.5533086189207088,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
53,False,0.5140485558240419,0.04959559146015399,0.41684119656214,0.6112559150859437,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
54,False,0.49891344139131155,0.04950630093664671,0.401881091555484,0.5959457912271391,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
55,False,0.4626066074071286,0.04663295761647093,0.3712060104788456,0.5540072043354116,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
56,False,0.42635458498500717,0.0499778042619991,0.32839808863148895,0.5243110813385254,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
57,False,0.5616072861598203,0.050484503932810884,0.4626576584515109,0.6605569138681295,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
58,False,0.5401313026459501,0.04883718377021464,0.44441042245632945,0.6358521828355708,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
59,False,0.5847049805891866,0.04497592746778307,0.4965521627523318,0.6728577984260414,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
60,False,0.4834194288796689,0.04918511912014456,0.38701659540418554,0.5798222623551522,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
61,False,0.44529694347385157,0.05331712292005431,0.3407953825505451,0.549798504397158,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
62,False,0.5659026620423134,0.05155941194536524,0.46484621462939757,0.6669591094552293,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
63,False,0.5319466763250515,0.047766229172472884,0.4383248671470047,0.6255684855030984,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
64,False,0.486139911624122,0.04924263931427702,0.38962433856813905,0.582655484680105,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
65,False,0.5241976459182374,0.04782345976092357,0.4304636647868272,0.6179316270496475,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
66,False,0.5709680626588046,0.04999962634008064,0.47296879503224654,0.6689673302853627,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
67,False,0.5068840825712799,0.04469834186087025,0.4192753325239742,0.5944928326185857,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
68,False,0.5026649224134275,0.04560934713017031,0.41327060203829374,0.5920592427885614,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
69,False,0.4827519384709582,0.050035508356450056,0.3846823420923161,0.5808215348496003,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
70,False,0.44065743882563324,0.04740594546839389,0.3477417857075812,0.5335730919436853,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
71,False,0.46120824659825743,0.05089339275183578,0.3614571968046593,0.5609592963918556,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
72,False,0.5434963512070565,0.05334602394367754,0.43893814427744854,0.6480545581366645,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
73,False,0.5491529324881624,0.04234108691592762,0.4661644021329443,0.6321414628433806,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
74,False,0.48731992593032897,0.04638995076707513,0.3963956224268617,0.5782442294337962,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
75,False,0.5609524138389277,0.05260590659954565,0.4578448369038182,0.6640599907740372,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
76,False,0.5284187480532374,0.04731803504056007,0.43567539937373967,0.6211620967327351,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
77,False,0.672237465543358,0.04497014455569327,0.5840959822141991,0.7603789488725168,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
78,False,0.4832642128318876,0.0504124657203285,0.3844557800200437,0.5820726456437314,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
79,False,0.5485252511201554,0.050106465277492414,0.4503165791762702,0.6467339230640405,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
80,False,0.42383463606012367,0.04271573771296722,0.3401117901427079,0.5075574819775395,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
81,False,0.43494971065149046,0.05435819031517123,0.32840765763375485,0.541491763669226,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
82,False,0.5760522686786833,0.04935599334489108,0.4793145217226968,0.6727900156346698,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
83,False,0.4293953050820878,0.0485523036542765,0.33423278991970584,0.5245578202444697,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
84,False,0.5447955367992904,0.04792738495833754,0.4508578622809488,0.6387332113176319,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
85,False,0.5377448739891779,0.03931675138570675,0.4606840412731927,0.6148057067051631,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
86,False,0.5514089820818109,0.046265838017255756,0.46072793956798963,0.6420900245956321,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
87,False,0.4805175201746171,0.04988896339546294,0.3827351519195097,0.5782998884297245,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
88,False,0.5150725457687566,0.04519938296329444,0.4264817551606995,0.6036633363768137,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
89,False,0.40985738802369914,0.05278213063036633,0.30640441198818114,0.5133103640592172,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
90,False,0.5332850744733889,0.0497558391766515,0.435763629687152,0.6308065192596258,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
91,False,0.46992927938057016,0.04488455657357653,0.38195554849636015,0.5579030102647802,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
92,False,0.504554662714508,0.03973113461523365,0.42668163886865007,0.5824276865603659,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
93,False,0.4933606437319637,0.046472021795567295,0.4022754810126518,0.5844458064512756,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
94,False,0.5205824137193615,0.046030006167015164,0.4303636016320118,0.6108012258067113,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
95,False,0.5948541341251862,0.05271916127678265,0.49152457802269217,0.6981836902276801,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
96,False,0.464304002099894,0.04844636141471206,0.36934913372705835,0.5592588704727296,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
97,False,0.5504017107834239,0.04243053900237839,0.4672378543387623,0.6335655672280855,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
98,False,0.4588474454640486,0.05070629379891426,0.3594631096181766,0.5582317813099206,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
99,False,0.5444618982573404,0.04548058569734711,0.45531995029054007,0.6336038462241407,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
100,False,0.5447330156820916,0.0489387104870373,0.44881314312749854,0.6406528882366848,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
101,False,0.5615798570059466,0.052045397724140574,0.45957087746663106,0.6635888365452621,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
102,False,0.5237059040523296,0.04826314711615569,0.4291101357046645,0.6183016723999948,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
103,False,0.4505695988388128,0.04642329077738942,0.35957994891512957,0.5415592487624961,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
104,False,0.5077542145372973,0.04562651011237268,0.4183262547170469,0.5971821743575477,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
105,False,0.44777770012628176,0.04406154277142457,0.3614170762942896,0.5341383239582739,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
106,False,0.4915124514022461,0.04993488845913682,0.3936400700223379,0.5893848327821543,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
107,False,0.5544289626279094,0.046440587048740316,0.4634054120123784,0.6454525132434404,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
108,False,0.4178085923384994,0.045985318186509305,0.3276773686929411,0.5079398159840576,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
109,False,0.4695766424625642,0.04219375230239532,0.3868768879498694,0.552276396975259,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
110,False,0.5438138783121269,0.048910472955989985,0.44794935131838653,0.6396784053058673,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
111,False,0.5493392260993462,0.05210598147072082,0.44721150241673335,0.651466949781959,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
112,False,0.49482436978724764,0.045745060501766306,0.4051640512037857,0.5844846883707095,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
113,False,0.516206677836407,0.052032639811469265,0.4142227038059272,0.6181906518668867,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
114,False,0.58328770500279,0.04992290872560069,0.48543880390061267,0.6811366061049674,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
115,False,0.4940779408578184,0.044281212641878745,0.4072867640797361,0.5808691176359008,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
116,False,0.4826578214560507,0.04482162845022269,0.3948074296936142,0.5705082132184871,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
117,False,0.4456458120991513,0.04433591320138036,0.3587474222244458,0.5325442019738568,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
118,False,0.48491469294439804,0.05123924093732302,0.38448578070724493,0.5853436051815512,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
119,False,0.4288505213263392,0.04662785493183504,0.33745992565994254,0.5202411169927359,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
120,False,0.4200994465024955,0.04542915426913955,0.33105830413498194,0.509140588870009,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
121,False,0.5417269471830459,0.04605233799814291,0.45146436470668583,0.631989529659406,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
122,False,0.4476748579122818,0.04684037895656348,0.35586771515741733,0.5394820006671462,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
123,False,0.5038630972014503,0.04651500623788808,0.41269368497518966,0.5950325094277109,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
124,False,0.5574026273130139,0.04673718183126907,0.46579775092372655,0.6490075037023013,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
125,False,0.5288634787268012,0.04398571371574527,0.44265147984394043,0.6150754776096619,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
126,False,0.461339175402956,0.05238989688013265,0.358654977517896,0.564023373288016,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
127,False,0.5629461144390182,0.04854002878637576,0.46780765801772173,0.6580845708603147,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
128,False,0.5413569213074717,0.053907355270658215,0.4356985049769816,0.6470153376379618,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
129,False,0.4928994097410222,0.044513364382407404,0.4056532155515037,0.5801456039305407,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
130,False,0.40008634229597273,0.04309254515293938,0.3156249537962116,0.4845477307957339,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
131,False,0.42557359663628014,0.051010441967533515,0.32559313037991444,0.5255540628926458,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
132,False,0.47865019630891126,0.04284733359158298,0.3946694224694086,0.5626309701484139,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
133,False,0.5358322539332627,0.046276071877507964,0.4451311530533471,0.6265333548131783,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
134,False,0.4992263427511258,0.050166802546571215,0.4008994097598462,0.5975532757424054,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
135,False,0.45748159213222933,0.043148384470997246,0.37291075856907474,0.5420524256953839,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
136,False,0.5039590140156935,0.048516490414619876,0.40886669280303856,0.5990513352283485,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
137,False,0.43856741171244257,0.047236443407348776,0.34598398263403896,0.5311508407908462,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
138,False,0.5058380782067121,0.04972671880627225,0.4083737093464185,0.6033024470670058,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
139,False,0.533147073695372,0.05227157858763181,0.4306947796636136,0.6355993677271303,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
140,False,0.4792241868325645,0.05378603727770051,0.3738035537682715,0.5846448198968575,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
141,False,0.43110840355200025,0.0486822326301667,0.33569122759687353,0.526525579507127,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
142,False,0.46026722287322336,0.051668847046977454,0.3589962826611476,0.5615381630852991,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
143,False,0.5321204657628603,0.04683368490556825,0.4403264433479466,0.6239144881777741,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
144,False,0.5018562095337464,0.04877084572713646,0.40626535190855895,0.5974470671589339,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
145,False,0.5716509797362693,0.048565686127925375,0.4764622349255356,0.666839724547003,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
146,False,0.5073888998595498,0.05037357898597416,0.40865668504704045,0.6061211146720592,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
147,False,0.4569447749427143,0.0501395238793632,0.3586713081391624,0.5552182417462661,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
148,False,0.47368726581782317,0.04588473405508273,0.383753187069861,0.5636213445657853,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
149,False,0.4991761540042209,0.04861346612785209,0.4038937603936308,0.594458547614811,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
150,False,0.5321189625270215,0.0436508959071886,0.4465632065489319,0.6176747185051111,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
151,False,0.5088009202114828,0.047372607137734266,0.4159506102215237,0.601651230201442,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
152,False,0.49394848223669835,0.04429845419566115,0.4071235120132025,0.5807734524601942,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
153,False,0.46941365429844106,0.04285679892586685,0.385414328403742,0.5534129801931401,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
154,False,0.4841103721150305,0.04423762204164211,0.397404632913412,0.570816111316649,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
155,False,0.46256299134855705,0.04620872492310294,0.3719938904992753,0.5531320921978389,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
156,False,0.4444999067861412,0.04532690693416726,0.3556591691951734,0.533340644377109,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
157,False,0.49805139840804186,0.04496336245303102,0.40992320800010107,0.5861795888159826,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
158,False,0.5453746849728383,0.04901950637624464,0.44929645247539873,0.6414529174702778,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
159,False,0.5155648678446957,0.0473649428341084,0.4227295798898432,0.6084001557995482,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
160,False,0.5660046892618912,0.04755780933549349,0.47279138296432394,0.6592179955594584,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
161,False,0.5375526732885391,0.05347701105549846,0.4327377316197621,0.6423676149573161,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
162,False,0.46530365492197784,0.046185077238656225,0.3747809035342117,0.555826406309744,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
163,False,0.5482800370235649,0.04819442831521378,0.45381895752574586,0.6427411165213839,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
