beta_hat,se,ci_low,ci_high,seed,failed,dgp,estimator,dgp_label,est_label,beta0
0.7144927157235497,0.3910675725745337,-0.05199972652253637,1.4809851579696356,61,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.34380895571125863,0.3533268409303001,-0.3487116525121295,1.0363295639346468,62,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6502448912295663,0.3683204185272481,-0.07166312908383998,1.3721529115429725,63,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3323490869273318,0.35831434286530783,-0.3699470250886716,1.0346451989433352,64,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4412015588550072,0.3523969170493131,-0.2494963985616464,1.1318995162716607,65,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6184576937611336,0.4396097356938063,-0.2431773881987267,1.4800927757209938,66,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6379852608971425,0.33460903995107993,-0.01784845740697416,1.293818979201259,67,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8206179964094676,0.4000514702853357,0.03651711465020968,1.6047188781687256,68,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5336163298135733,0.3715971537396715,-0.1947140915161828,1.2619467511433293,69,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6907126258747247,0.36015375194252625,-0.015188727932626711,1.3966139796820762,70,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.2776278497985998,0.38862283456122126,0.5159270940586062,2.0393286055385933,71,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8843853796273413,0.3897234223320052,0.12052747185661117,1.6482432873980715,72,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6696806140308666,0.37187002414289594,-0.05918463328920942,1.3985458613509427,73,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4381189736697104,0.38386531811533536,-0.31425704983634684,1.1904949971757677,74,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.2867667788636455,0.35196554640927463,-0.4030856920985328,0.9766192498258237,75,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.11359212804775612,0.38564344951699786,-0.6422690330055597,0.8694532891010719,76,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4578172553206052,0.40588040284663784,-0.3377083342588049,1.2533428449000152,77,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6335008168269285,0.36551735957117254,-0.08291320793256962,1.3499148415864266,78,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4101396162074694,0.3191367927536077,-0.21536849758960164,1.0356477300045404,79,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.40230966302491633,0.37569040124945563,-0.33404352342401666,1.1386628494738493,80,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.0956858339603602,0.4172360639772262,-0.722096851435003,0.9134685193557235,81,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8678229266946792,0.36599358050542075,0.1504755089040546,1.5851703444853038,82,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6594937538840514,0.3805098841666337,-0.08630561908255063,1.4052931268506534,83,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8671847227583876,0.38993557173636684,0.10291100215510862,1.6314584433616668,84,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.70174728224024,0.3413558214145216,0.03268987226777764,1.3708046922127024,85,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.9467027093267895,0.33398301259418217,0.29209600464219243,1.6013094140113866,86,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.07064538721815249,0.3457386690926102,-0.6070024042033635,0.7482931786396685,87,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.14239545844312432,0.3886435476989786,-0.6193458950468737,0.9041368119331222,88,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.19506077577045247,0.4245659548231469,-0.6370884956829155,1.0272100472238204,89,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.2015911986990735,0.3939918190754386,0.42936723331121385,1.973815164086933,90,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.0028300231178162,0.34475781661723104,0.32710470254804336,1.678555343687589,91,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6632342704205185,0.351458439744544,-0.025624271478787652,1.3520928123198246,92,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7017902433186486,0.38632703211304803,-0.05541073962292553,1.4589912262602227,93,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.9001447580461904,0.3481708487583302,0.21772989447986324,1.5825596216125177,94,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7440948688582459,0.4022293393737221,-0.04427463631424933,1.532464374030741,95,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.23924719718251108,0.34735245368889134,-0.4415636120477159,0.920058006412738,96,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.9815407507187579,0.31859024508640565,0.35710387034940283,1.605977631088113,97,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5695789079284601,0.39402016711000964,-0.2027006196071588,1.341858435464079,98,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7827603497027327,0.36535981449347027,0.06665511329553098,1.4988655861099343,99,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5132254184647416,0.3922048381968453,-0.2554960644010752,1.2819469013305582,100,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.28652915336385526,0.37525928744817966,-0.4489790500345769,1.0220373567622874,101,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3284332389035386,0.37313946706322326,-0.40292011654037896,1.059786594347456,102,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.36658737596183605,0.39668840252976595,-0.4109218929965052,1.1440966449201773,103,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5128165702054969,0.37521693982494614,-0.22260863185139756,1.2482417722623913,104,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8266361140390002,0.3551597074522338,0.13052308743262198,1.5227491406453784,105,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4700585158119405,0.36204590926381547,-0.23955146634513774,1.1796684979690188,106,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.05661516334340894,0.34843458145091954,-0.6263166163003933,0.7395469429872112,107,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3271558323090611,0.3386693628628823,-0.33663611890218814,0.9909477835203103,108,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6332062864209759,0.3573487675420467,-0.06719729796143559,1.3336098708033872,109,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.2998218295988659,0.35281711848621233,-0.3916997226341103,0.991343381831842,110,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.08038198052096246,0.3454625817413889,-0.7574886407340846,0.5967246796921597,111,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3138316832513581,0.3894170723293113,-0.449425778514092,1.077089145016808,112,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.37677112164235793,0.40472424079170705,-0.4164883903093879,1.1700306335941038,113,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8835648412628937,0.3518588477814345,0.19392149961128213,1.5732081829145053,114,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.44373068955951245,0.36116982867123193,-0.26416217463610214,1.151623553755127,115,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.15339878714425884,0.37938509264032644,-0.590195994430781,0.8969935687192986,116,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7136443202150641,0.3610302587998502,0.00602501296735769,1.4212636274627704,117,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.20908366535239936,0.37112290438160117,-0.518317227235539,0.9364845579403376,118,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7884015060189664,0.3802091961979719,0.04319148147094154,1.5336115305669913,119,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.26772970342948,0.3294996913684483,-0.3780896916526787,0.9135490985116387,120,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7724359553893737,0.39376744475880976,0.0006517636621066192,1.5442201471166408,121,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.2096437620634075,0.3999491562898217,0.425743415735357,1.993544108391458,122,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.05004500372084961,0.36672413365019235,-0.6687342982335274,0.7688243056752266,123,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.0141493398885655,0.34111355613492944,0.34556676986410384,1.6827319099130271,124,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.9767993162633554,0.34978174664808204,0.29122709283311454,1.6623715396935963,125,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8171131966893324,0.3747835539457962,0.08253743095557176,1.551688962423093,126,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.0408511450964315,0.3768021336565393,0.3023189631296145,1.7793833270632486,127,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7115824758235817,0.36016017213394985,0.005668538441039983,1.4174964132061234,128,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6693443928957885,0.3682031784995485,-0.0523338369633265,1.3910226227549036,129,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.2807420379922295,0.3789914656059836,-0.4620812345954983,1.0235653105799574,130,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.925213345351686,0.3656995514836641,0.2084422244437043,1.6419844662596677,131,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.25020154155403024,0.3683203418056246,-0.471706328384994,0.9721094114930544,132,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6302685221363583,0.4046971946001719,-0.16293797927997855,1.4234750235526952,133,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.08907277158154682,0.41539835316173956,-0.9032535437785564,0.7251080006154628,134,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.26366109961277784,0.3504575496449853,-0.42323569769139335,0.950557896916949,135,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8976886911085341,0.35027055777642563,0.21115839786673984,1.5842189843503283,136,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7108060062877287,0.3546303944985865,0.01573043307049915,1.4058815795049582,137,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4711725543758975,0.38349543762630156,-0.28047850337165353,1.2228236121234486,138,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3262794737241919,0.3643305512219748,-0.3878084066708786,1.0403673541192624,139,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4326499387941492,0.37668626280442696,-0.30565513630252766,1.170955013890826,140,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.1291997637175759,0.3441995828087568,-0.5454314185875874,0.8038309460227392,141,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4297634347397096,0.3579298263541368,-0.2717790249143985,1.1313058943938177,142,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.49219047395347176,0.3504889441191571,-0.19476785652007617,1.1791488044270197,143,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.20092601125494422,0.35679901535854824,-0.49840005884781025,0.9002520813576987,144,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7442348298465168,0.3813043790090556,-0.0031217530112321867,1.4915914127042658,145,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8205457834463145,0.38378397090434946,0.06832920047378954,1.5727623664188393,146,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.2334151226314757,0.3763026290680468,-0.504138030341896,0.9709682756048473,147,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.382002654251965,0.3787790456758697,-0.36040427527273955,1.1244095837766697,148,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6240337183568729,0.36103612173025373,-0.08359708023442436,1.3316645169481702,149,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.9928478604021042,0.43756181880855005,0.13522669553734612,1.8504690252668623,150,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7829455812354625,0.3963923145566184,0.006016644704490481,1.5598745177664346,151,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.041374967126570066,0.3894367415316404,-0.8046709805285852,0.7219210462754451,152,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.15324898343512652,0.3611248751515542,-0.5545557718619197,0.8610537387321727,153,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4803393454806871,0.38605944601530706,-0.27633716870931474,1.2370158596706888,154,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.7706890808313102,0.432791036016066,-0.07758134976017916,1.6189595114227995,155,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.3780885141881238,0.37237232074107784,-1.1079382628406362,0.35176123446438873,156,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8546657003373453,0.3337164937082355,0.20058137266920384,1.5087500280054869,157,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.4196415759439794,0.40122727884375786,-0.36676389058978603,1.2060470424777447,158,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.1145058714975096,0.3493570652216034,0.42976602366316685,1.7992457193318523,159,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8031376506354981,0.42517806887944726,-0.030211364368218474,1.6364866656392147,160,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5053579832903207,0.35355325193604026,-0.18760639050431827,1.1983223570849595,161,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.20198372698107095,0.36720440957986783,-0.51773691579547,0.9217043697576118,162,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6320144097551484,0.3812394871794686,-0.11521498511660999,1.3792438046269069,163,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5420102044279287,0.39004218646292166,-0.22247248103939776,1.3064928898952552,164,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.9673756625451981,0.3546686209440099,0.2722251654949387,1.6625261595954575,165,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.18885119051485816,0.36781477562004816,-0.5320657697004363,0.9097681507301525,166,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.1456789520533084,0.3668282717586382,0.4266955394063775,1.8646623647002394,167,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.31427377434584036,0.3389553428434887,-0.3500786976273975,0.9786262463190782,168,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.810283212369687,0.3846537604283209,0.056361841930178125,1.564204582809196,169,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.9122687451670809,0.34750035826537523,0.2311680429669455,1.5933694473672162,170,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.4112717546768844,0.32937863784991617,-1.05685388486272,0.23431037550895123,171,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3106862277427845,0.3422223382984649,-0.3600695553222067,0.9814420108077757,172,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8149211936829773,0.44221829145837155,-0.05182665757543092,1.6816690449413856,173,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.0487994323010903,0.38114923876215306,0.30174692432727035,1.7958519402749102,174,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.9614914259686731,0.37626429231617353,0.22401341302897304,1.6989694389083732,175,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.3206196762718209,0.3698273153111651,-0.4042418617380626,1.0454812142817045,176,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8195636887651675,0.33926359089086444,0.1546070506190732,1.484520326911262,177,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.11634904533415263,0.3548320523531775,-0.8118198679463806,0.5791217772780752,178,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5642462406072171,0.38562723619436545,-0.1915831423337392,1.3200756235481732,179,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.3381257660548222,0.36863892808474136,-1.0606580651009152,0.38440653299127087,180,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.2166820704579577,0.3848082385460785,-0.5375420770923561,0.9709062180082716,181,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6102966961204701,0.3958598487835418,-0.16558860749527182,1.3861819997362121,182,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.08548160839350852,0.400002589852835,-0.869486684505065,0.6985234677180481,183,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.31034029761545845,0.3292762675151319,-0.9557217819451169,0.3350411867142,184,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.45954348043355425,0.359954290840623,-0.2459669296140669,1.1650538904811754,185,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.0035890552643161686,0.32369143114111015,-0.6380242603008921,0.6308461497722597,186,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.9793724536507358,0.37968140434147335,0.23519690114144798,1.7235480061600237,187,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.9754655105115563,0.35710605052576977,0.2755376514810476,1.675393369542065,188,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.5810804527302745,0.40065950274433354,-0.20421217264861924,1.3663730781091683,189,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.05275736085824,0.39819525403001993,0.27229466295940086,1.833220058757079,190,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
-0.049728545716240816,0.3339546984884455,-0.7042797547535941,0.6048226633211123,191,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.8927519513362356,0.38188436761460137,0.14425859081161696,1.6412453118608543,192,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.6605832686916743,0.41246708387325753,-0.14785221569991047,1.469018753083259,193,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.44234632615817954,0.31774872038724705,-0.18044116580082464,1.0651338181171837,194,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
1.3131373873908683,0.3243733075566,0.6773657045799323,1.9489090702018044,195,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
0.15546885793005952,0.36597932582845594,-0.5618506206937142,0.8727883365538331,196,False,dgp3,naive_ols,Interactions + linear,Naive OLS,0.5
