beta_hat,se,ci_low,ci_high,seed,failed,dgp,estimator,dgp_label,est_label,beta0
0.21830299834523265,0.32109163321949247,-0.4110366027649726,0.847642599455438,15,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.6922868901003573,0.4254606985339448,-0.14161607902617457,1.5261898592268892,16,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.0036226453728194193,0.37133349148781863,-0.731436288688944,0.7241909979433051,17,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.956762563051321,0.39885908054614866,0.17499876518086965,1.7385263609217723,18,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.9632973682507329,0.34191360686133476,0.29314669880251676,1.6334480376989489,19,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.3593239576194473,0.35709614831009234,-1.0592324083072282,0.34058449306833366,20,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.4586732342067099,0.38072886814822277,-0.2875553473638067,1.2049018157772267,21,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5949115650949564,0.32654009705220366,-0.045107025127362754,1.2349301553172753,22,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5655543434278056,0.37564205192912925,-0.1707040783532877,1.3018127652088989,23,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.25843692662422213,0.3494837071130196,-0.4265511393172964,0.9434249925657406,24,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3708018036113361,0.4014445872431372,-0.4160295873852128,1.157633194607885,25,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.1607983416232088,0.3847281490150432,0.4067311695537241,1.9148655136926935,26,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.17842961137485375,0.38675315451001174,-0.5796065714647693,0.9364657942144767,27,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.565878046095662,0.3594821255263716,-0.13870691993602635,1.2704630121273501,28,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.8531121563579784,0.36828912765237165,0.13126546615933,1.5749588465566269,29,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.42795134289616826,0.37853578199601046,-0.3139787898160122,1.1698814756083487,30,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5516260351315677,0.38519458199249945,-0.20335534557373125,1.3066074158368668,31,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3042108746792657,0.316993011728925,-0.31709542830942733,0.9255171776679587,32,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.1568374164089175,0.36874270548087124,0.4341017136664098,1.879573119151425,33,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.9187915696222962,0.36003373884227013,0.21312544149144674,1.6244576977531457,34,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.43719438026182716,0.3753575509357028,-1.1728951800958045,0.29850641957215024,35,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.080734633113305,0.3893723952669455,0.3175647383900918,1.8439045278365183,36,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.4087089123138141,0.38887770083948936,-0.353491381331585,1.1709092059592132,37,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5036006329818654,0.3968595731164854,-0.2742441303264459,1.2814453962901768,38,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5069839228437903,0.38491861361018603,-0.2474565598321743,1.261424405519755,39,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.528025315918464,0.38653034537714626,-0.22957416102074257,1.2856247928576705,40,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.22831285668255163,0.34230534566917437,-0.4426056208290301,0.8992313341941334,41,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.9681355969213993,0.3530832758696738,0.2760923762168386,1.66017881762596,42,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.0440487080035962,0.3544668574243538,-0.6507063325481373,0.7388037485553296,43,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.8655199651074316,0.3660177578878934,0.14812515964716044,1.5829147705677027,44,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.39636852003519657,0.38497676573888484,-0.35818594081301774,1.150922980883411,45,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.13806885007768838,0.41507682607718593,-0.6754817290335959,0.9516194291889728,46,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.39810553825065703,0.3836691979231167,-0.3538860896786517,1.1500971661799657,47,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.44861884679213543,0.3615134010445708,-0.2599474192552233,1.157185112839494,48,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.1378046779160088,0.40680572975958884,-0.6595345524127854,0.935143908244803,49,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.7773201280529749,0.33566001184225774,0.11942650484214978,1.4352137512638001,50,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.4425580721698472,0.36662022129450245,0.7239824384326224,2.161133705907072,51,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.21426691837726342,0.36268570409127593,-0.4965970616416374,0.9251308983961642,52,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.505982180755869,0.41164616110073854,-0.3008442950015785,1.3128086565133166,53,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.4976152155266712,0.37841914481757455,-0.24408630831577494,1.2393167393691173,54,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.37392928107971113,0.4046559616199242,-1.1670549658547626,0.4191964036953403,55,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5585671134425125,0.3900385662951546,-0.20590847649599042,1.3230427033810155,56,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.26527603809780725,0.3954166750416027,-0.5097406449837341,1.0402927211793485,57,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3824547360305754,0.41759028426391226,-0.4360222211266926,1.2009316931878433,58,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5096165768787138,0.3430284677110642,-0.16271921983497206,1.1819523735923996,59,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.4527197028152986,0.3954713903017097,-0.32240422217605236,1.2278436278066496,60,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5659683935091097,0.3726555939460393,-0.1644365706251274,1.2963733576433467,61,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.0926787528423718,0.3874986425238628,0.3331814134956007,1.852176092189143,62,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.23165809886969094,0.36748406614105955,-0.9519268685061676,0.48861067076678577,63,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3845879045462097,0.37384241113192296,-0.3481432212723593,1.1173190303647789,64,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.0481552821726348,0.31952997411535383,0.42187653290654126,1.6744340314387283,65,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.18492513635541147,0.39542716454981736,-0.5901121061622305,0.9599623788730536,66,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.2964596871038683,0.3693752185828913,0.5724842586814013,2.020435115526335,67,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3605300295723261,0.40193070833823286,-0.4272541587706103,1.1483142179152626,68,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.27691813369804796,0.412835595363907,-0.5322396332152097,1.0860759006113057,69,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.35581737565759847,0.3861334958612059,-1.112639027545562,0.401004276230365,70,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.053273983284744066,0.41101766698658343,-0.8588686105784475,0.7523206440089594,71,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.740094224871475,0.3836157049489132,-0.011792556828394862,1.4919810065713448,72,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.17512729631592305,0.3826344461924678,-0.5748362182213138,0.9250908108531599,73,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.23917584834671612,0.37329860754893274,-0.492489422449192,0.9708411191426243,74,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.2173316116213661,0.35840716480841794,-0.485146431403133,0.9198096546458652,75,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.1929959020024714,0.3699532319838671,-0.5321124326859081,0.918104236690851,76,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.31100969539541756,0.38073587325328034,-0.43523261618101194,1.0572520069718472,77,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.1941311794440708,0.3930871104197414,-0.5763195569786224,0.9645819158667639,78,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.48909301564905594,0.39639784706245185,-0.2878467645933497,1.2660327958914617,79,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.1521264763527348,0.37333530901108475,0.42038927069100873,1.8838636820144607,80,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3817677731892857,0.3992115698022159,-0.4006869036230575,1.164222450001629,81,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.225345236871208,0.42763590891430203,-1.0635116183432398,0.6128211446008239,82,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.27369824747548993,0.37979500301283753,-0.47069995842967166,1.0180964533806516,83,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.0155411639862684,0.4226987363811535,0.18705164067920754,1.8440306872933292,84,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.23970622348873874,0.34464723139390246,-0.43580235004331014,0.9152147970207876,85,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.7785732965015953,0.3262908215980408,0.1390432861694354,1.4181033068337552,86,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.0705001906324338,0.35323080849097727,0.37816780599011846,1.7628325752747491,87,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5515052301510077,0.3618416803877622,-0.15770446340900623,1.2607149237110216,88,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.8475665811928095,0.39993617008940385,0.06369168781757795,1.631441474568041,89,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5305091011295804,0.3904584421035608,-0.23478944539339874,1.2958076476525595,90,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5605788141292444,0.3721272688480935,-0.16879063281301887,1.2899482610715076,91,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5636726059416138,0.3871924091113004,-0.1952245159165349,1.3225697277997626,92,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3881630676046627,0.40339509335823287,-0.40249131537747374,1.178817450586799,93,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.6418705524057294,0.3429456451413621,-0.030302912071340282,1.3140440168827991,94,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.6571646627879839,0.4121144707017911,-0.1505796997875266,1.4649090253634944,95,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.27337134780690975,0.3584751095376742,-0.4292398668869317,0.9759825625007512,96,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.4800932753874663,0.3549105339391987,-0.21553137113336313,1.1757179219082958,97,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.010588482763401567,0.39655101877942933,-0.787828479571083,0.76665151404428,98,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5858018608741086,0.3453727683733472,-0.09112876513765189,1.2627324868858691,99,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.054286799298410765,0.4027552783853268,-0.7351135463368298,0.8436871449336513,100,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.0268366546614418,0.37529054002381823,0.29126719621475805,1.7624061131081254,101,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3169305885525247,0.36541189827869014,-0.399276732073708,1.0331379091787574,102,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.1307696596508331,0.3777899930113875,-0.6096987266514864,0.8712380459531526,103,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.5758813105775589,0.3604598630472625,-1.2823826421501934,0.13062002099507564,104,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.10493700976724221,0.40282687267819955,-0.6846036606820289,0.8944776802165133,105,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.7817011650145549,0.3853628220922682,0.026390033713709293,1.5370122963154005,106,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.654925297774354,0.37296848098976954,-0.07609292496559428,1.3859435205143025,107,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.7679432865585885,0.327657225594266,0.12573512439382706,1.41015144872335,108,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.1630598582596525,0.3587463678772971,-0.8662027392991548,0.5400830227798498,109,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.7313014011995034,0.3963674962738762,-0.04557889149729388,1.5081816938963006,110,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.7847283353355805,0.37970590903517193,0.04050475362664352,1.5289519170445174,111,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.05450078848080856,0.33144077379277576,-0.5951231281530319,0.704124705114649,112,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3227397284514478,0.4166038615374329,-0.4938038401619206,1.1392832970648161,113,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3396287353879214,0.3548028875403872,-0.35578492419123753,1.0350423949670802,114,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.0599189280768326,0.33963755401205026,0.39422932221321416,1.7256085339404512,115,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.33343613223321966,0.3561767722086203,-0.3646703412956761,1.0315426057621155,116,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3170983817270857,0.38363298453085903,-0.43482226795339796,1.0690190314075694,117,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.6690339239673648,0.37613638292271945,0.9318066134388348,2.406261234495895,118,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.025504787488137254,0.39942844531844907,-0.7573749653360229,0.8083845403122973,119,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.6526429893027438,0.3853625173055292,-0.1026675446160934,1.407953523221581,120,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.2537237995509755,0.373340039933377,-0.47802267871844334,0.9854702778203943,121,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.15627643201862795,0.39252681875248346,-0.6130761327362396,0.9256289967734955,122,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.29723223680376,0.36684720106304125,-0.42178827727980084,1.016252750887321,123,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.09190307549374215,0.36200729564393624,-0.6176312239683729,0.8014373749558571,124,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3748399362019185,0.3488485248446144,-0.3089031724935258,1.0585830448973628,125,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.6302228051263064,0.3966752294292003,-0.14726064455492627,1.407706254807539,126,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.39524473826877166,0.36736410030117406,-0.3247888983215295,1.1152783748590729,127,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.2458801436006474,0.3742264784514011,-0.48760375416409885,0.9793640413653936,128,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.13919341134910715,0.35381574157224116,-0.5542854421324855,0.8326722648306998,129,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.7904915313362754,0.37155395740386116,0.0622457748247075,1.5187372878478431,130,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.076563764583298,0.35635490389713564,0.37810815294491207,1.775019376221684,131,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.8426200934551266,0.3815890814287872,0.09470549385470362,1.5905346930555495,132,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.06893853176915948,0.3802599798815297,-0.6763710287986386,0.8142480923369577,133,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3710848148402482,0.42654413753932724,-0.46494169473683317,1.2071113244173295,134,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.20877582246807663,0.3678623762270061,-0.5122344349368553,0.9297860798730087,135,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5398415003259505,0.3818779193797904,-0.20863922165843862,1.2883222223103394,136,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.8553251551085184,0.3741920308384597,0.12190877466513739,1.5887415355518995,137,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.1431520111216773,0.36944229679558116,0.4190451094023382,1.8672589128410164,138,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3140395240235627,0.39010868080085065,-0.4505734903461045,1.07865253839323,139,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.2676780705710784,0.34214875688726526,-0.40293349292796155,0.9382896340701183,140,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.27524836257405266,0.33107467309683014,-0.37365799669573435,0.9241547218438397,141,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.1453005356435726,0.3918661076434401,0.37724296466243,1.9133581066247152,142,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.9114492706344003,0.32386668762314025,0.27667056289304537,1.546227978375755,143,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.6214832361832919,0.3903773076685671,-0.14365628684709952,1.3866227592136835,144,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.17760369585777558,0.41404585868089977,-0.9891335788723391,0.633926187156788,145,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.0016564769993761613,0.3937164035770657,-0.7700276740116726,0.773340628010425,146,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5336777457819829,0.3693551865508494,-0.190258419857682,1.2576139114216478,147,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.7898571991283327,0.3916433515709264,0.022236230049317074,1.5574781682073484,148,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5677005537538997,0.3484207584195971,-0.11520413274851049,1.25060524025631,149,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.6633196168365245,0.4114414068926865,-0.14310554067314096,1.46974477434619,150,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.8944777004386822,0.4024655246752892,0.10564527207511543,1.683310128802249,151,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.6497454066456578,0.40223781971311184,-0.13864071999204142,1.438131533283357,152,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.8517070733115742,0.3877430161936246,0.09173076157207005,1.6116833850510783,153,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.43182433438613577,0.380695541141037,-0.3143389262502967,1.1779875950225682,154,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.8038004423101857,0.394210948666212,0.031146982924410205,1.5764539016959611,155,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.03715004264282184,0.3579432372498002,-0.7387187876524303,0.6644187023667866,156,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.12731940085193966,0.3441576760639891,-0.547229644233479,0.8018684459373584,157,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.8813189159490386,0.3784292663093866,0.13959755398264084,1.6230402779154363,158,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.6795226935321044,0.4003243763857363,-0.10511308418393883,1.4641584712481475,159,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.8214359261568598,0.41597671432691785,0.006121566076100815,1.6367502862376186,160,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.24095939585176201,0.35998977248668557,-0.4646205582221417,0.9465393499256658,161,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.2780311279805094,0.38604161075957233,0.5213895708917476,2.034672685069271,162,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.0291872986300885,0.39030313975067416,0.2641931447187672,1.7941814525414097,163,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.3000799548638721,0.4215139170316837,-1.1262472322459722,0.5260873225182279,164,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.30238302098374903,0.38730569172219503,-0.45673613479175323,1.0615021767592512,165,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.49690806700462303,0.3601904302564043,-0.20906517629792937,1.2028813103071754,166,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.2754254003083099,0.40552841606613177,-0.5194102951813084,1.0702610957979282,167,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.3813842936949571,0.3359989626916327,-0.277173673180643,1.039942260570557,168,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5518168203554079,0.4003067948813711,-0.23278449761207942,1.3364181383228952,169,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.49515758500982554,0.3906658892377583,-0.2705475578961807,1.2608627279158318,170,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.7261361686528497,0.3562429804357432,0.027899926998793068,1.4243724103069062,171,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5923470448572123,0.3559759796844165,-0.10536587532424402,1.2900599650386688,172,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.027324545871655097,0.38315577903828757,-0.7236607810433885,0.7783098727866987,173,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.03690591469408845,0.37143989742197164,-0.7649281136411529,0.691116284252976,174,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.3409057277880163,0.3721915216012631,-1.0704011101264919,0.38858965455045935,175,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.7005519209700826,0.34875092867229557,0.01700010077238323,1.384103741167782,176,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.07667016615006665,0.37569651844393437,-0.6596950100000447,0.8130353423001779,177,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.0173152427598562,0.37190771249410476,0.28837612627141085,1.7462543592483015,178,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.4884857291345164,0.39584048725719223,0.7126383741104196,2.264333084158613,179,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.5970020630996158,0.3999858933118227,-0.18697028779155667,1.3809744139907882,180,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.9409522170694068,0.3960244489472731,0.16474429713275152,1.717160137006062,181,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.8387536646404014,0.3715587492262378,0.11049851615697526,1.5670088131238273,182,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.8109667350136326,0.4085849863576985,0.010140161752543508,1.6117933082747218,183,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.35612008347459717,0.3179878596186288,-0.26713612137791526,0.9793762883271095,184,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.13360314033034032,0.356824964718027,-0.5657737905169926,0.8329800711776731,185,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.39979622704029955,0.35526069588496123,-0.2965147368942244,1.0961071909748235,186,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.011599162824423803,0.3669438328873068,-0.7308090752835452,0.7076107496346975,187,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.4758291191180389,0.34940702455640765,-0.2090086490125201,1.160666887248598,188,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.4527230194963716,0.36653108071437124,-0.265677898703796,1.1711239376965392,189,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.1461871926789726,0.362992241448465,0.43472239943998126,1.8576519859179639,190,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.7212240662727046,0.3619913103658518,0.01172109795563514,1.4307270345897742,191,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.6247679803519028,0.378293102984339,-0.11668650149740156,1.3662224622012071,192,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
-0.01512843939028606,0.37747468747170865,-0.754978826834835,0.7247219480542628,193,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.1221509104003067,0.2960358020076056,0.5419207384653997,1.7023810823352137,194,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.8230776766595861,0.34881777610813536,0.13939483548764076,1.5067605178315313,195,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.2025862757561483,0.3883319267505577,0.44145569932505513,1.9637168521872415,196,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
1.0427561709193272,0.3722448833689451,0.3131561995161948,1.7723561423224594,197,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.16982388999662015,0.3652101109838308,-0.5459879275316882,0.8856357075249285,198,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
0.7857640560981964,0.43122752241391676,-0.059441887833080354,1.6309700000294733,199,False,dgp1,naive_ols,Linear sparse,Naive OLS,0.5
